timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 20:10,183756454,183756454,183781523,device,8192,0,0,1,0,0,450,0,2973,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:10,183781523,183756454,183781523,device,2080,816,8589091,8199,4148,-196,508,2460,759,398,3,3,41389,77,916,114,39633,21919,34078,0,4096,18003,36864,0
2020-10-05 20:10,183756434,183756454,183781523,device,8208,154,1745244,8275,4152,37,341,154,77,2006,0,4278,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 20:10,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,55101,0,32826,2,6024,32437,25719,30444,9284,32446,28160,0,9152,5,11,0,17908
2020-10-05 20:10,183756414,183756454,183781523,device,768,0,1033735,8199,4151,0,181,0,3107,12301,0,0,972,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:10,183756431,183756454,183781523,device,8208,208,2022769,8275,4151,50,348,208,134,1554,0,4364,476,75,168,0,17920,1060,1000,4259,6,0,0,3456
2020-10-05 20:10,183756435,183756454,183781523,device,8208,154,1663295,8275,4151,37,347,154,77,2002,0,4261,699,45,60,0,17920,436,1000,4950,4,0,0,3456
2020-10-05 20:09,183756430,183756454,183781523,device,8208,151,1774180,8275,4151,36,355,151,131,1153,5,0,1158,1014,2100,2100,1,2100,2101,7532,16805,861,2100,1298
2020-10-05 20:09,183756433,183756454,183781523,device,8208,224,2510354,8275,4154,54,370,224,150,1496,5,0,1924,1684,2717,2721,2,2721,2720,7556,21774,723,2722,1927
2020-10-05 20:09,183756454,183756454,183781523,device,8192,0,0,1,0,0,450,0,3033,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:09,183781523,183756454,183781523,device,2080,802,8589078,8199,4148,-192,507,2457,745,384,3,3,41389,77,910,114,39633,50335,5662,0,4096,18003,36864,0
2020-10-05 20:09,183756434,183756454,183781523,device,8208,152,1745242,8275,4152,37,343,152,76,1996,0,4280,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 20:09,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,21644,0,32826,2,6024,32437,25719,30444,9284,32446,5904,1,9152,5,11,0,17908
2020-10-05 20:09,183756414,183756454,183781523,device,768,0,1033735,8199,4151,0,181,0,3108,12301,0,0,972,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:09,183756431,183756454,183781523,device,8208,208,2022765,8275,4151,50,350,208,135,1546,0,16,1931,2000,220,133,0,0,0,0,0,0,0,6137
2020-10-05 20:09,183756435,183756454,183781523,device,8208,153,1663293,8275,4152,37,348,153,76,2010,0,26,1988,2040,107,133,0,0,0,0,0,0,0,6137
2020-10-05 20:08,183756430,183756454,183781523,device,8208,149,1774177,8275,4151,36,357,149,130,1150,5,0,1158,1014,2092,2088,0,2088,2089,7535,16712,865,2089,1284
2020-10-05 20:08,183756433,183756454,183781523,device,8208,224,2510350,8275,4153,54,373,224,151,1486,5,0,1905,1429,2700,2696,0,2696,2695,7552,21557,725,2697,1923
2020-10-05 20:08,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,3093,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:08,183781523,183756454,183781523,device,2080,803,8589066,8199,4148,-193,507,2457,747,369,3,3,41389,77,903,114,39633,26271,41758,0,4096,18003,36864,0
2020-10-05 20:08,183756434,183756454,183781523,device,8208,152,1745239,8275,4152,36,345,152,77,1983,0,25,1957,2000,156,245,0,0,0,0,0,0,0,6137
2020-10-05 20:08,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,57690,0,32826,2,6024,32437,25719,30444,9284,32446,37280,0,9152,5,11,0,17908
2020-10-05 20:08,183756414,183756454,183781523,device,768,0,1033735,8199,4151,0,181,0,3107,12301,0,0,972,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:08,183756431,183756454,183781523,device,8208,211,2022762,8275,4151,51,354,211,138,1531,0,16,1936,1999,272,133,0,0,0,0,0,0,0,6137
2020-10-05 20:08,183756435,183756454,183781523,device,8208,153,1663290,8275,4152,37,349,153,76,2003,0,26,1988,2040,130,133,0,0,0,0,0,0,0,6137
2020-10-05 20:07,183756430,183756454,183781523,device,8208,145,1774175,8275,4150,35,359,145,127,1141,5,0,1158,1014,2080,2076,0,2076,2082,7541,16649,836,2080,1250
2020-10-05 20:07,183756433,183756454,183781523,device,8208,223,2510346,8275,4154,54,375,223,149,1491,5,0,1905,1429,2716,2716,1,2716,2720,7563,21731,722,2717,1915
2020-10-05 20:07,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,3153,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:07,183781523,183756454,183781523,device,2080,797,8589054,8199,4147,-191,506,2459,739,377,3,3,41389,77,897,114,39633,3743,22046,0,4096,18003,36864,0
2020-10-05 20:07,183756434,183756454,183781523,device,8208,151,1745237,8275,4152,36,347,151,76,1987,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:07,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,48987,0,32826,2,6024,32437,25719,30444,9284,32446,400,0,9152,5,11,0,17908
2020-10-05 20:07,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,181,0,3108,12301,0,0,973,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:07,183756431,183756454,183781523,device,8208,211,2022758,8275,4151,51,356,211,139,1519,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 20:07,183756435,183756454,183781523,device,8208,151,1663288,8275,4152,36,351,151,76,1987,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:06,183756430,183756454,183781523,device,8208,141,1774172,8275,4151,34,362,141,122,1151,5,0,1158,1014,2096,2092,0,2092,2092,7544,16752,775,2097,1211
2020-10-05 20:06,183756433,183756454,183781523,device,8208,221,2510342,8275,4153,53,377,221,148,1492,5,0,1905,1429,2712,2716,2,2716,2715,7542,21727,722,2713,1900
2020-10-05 20:06,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3213,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:06,183781523,183756454,183781523,device,2080,787,8589041,8199,4148,-189,504,2457,731,362,3,3,41389,77,891,114,39633,47007,17182,0,4096,18003,36864,0
2020-10-05 20:06,183756434,183756454,183781523,device,8208,149,1745234,8275,4152,36,349,149,76,1979,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:06,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,30470,0,32826,2,6024,32437,25719,30444,9284,32446,53920,0,9152,5,11,0,17908
2020-10-05 20:06,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,181,0,3107,12301,0,0,973,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:06,183756431,183756454,183781523,device,8208,210,2022755,8275,4151,50,358,210,140,1501,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 20:06,183756435,183756454,183781523,device,8208,150,1663285,8275,4152,36,354,150,76,1983,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:05,183756430,183756454,183781523,device,8208,137,1774170,8275,4150,33,364,137,117,1173,5,0,1158,1014,2136,2140,2,2140,2141,7549,17128,746,2137,1176
2020-10-05 20:05,183756433,183756454,183781523,device,8208,222,2510339,8275,4153,53,379,222,149,1489,5,0,1905,1429,2712,2716,2,2716,2719,7546,21739,723,2714,1906
2020-10-05 20:05,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3273,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:05,183781523,183756454,183781523,device,2080,784,8589029,8199,4148,-188,502,2460,727,366,3,3,41389,77,885,114,39633,39071,16414,0,4096,18003,36864,0
2020-10-05 20:05,183756434,183756454,183781523,device,8208,149,1745232,8275,4152,36,350,149,76,1971,0,4276,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 20:05,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,59892,0,32826,2,6024,32437,25719,30444,9284,32446,32560,0,9152,5,11,0,17908
2020-10-05 20:05,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,181,0,3107,12301,0,0,973,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:05,183756431,183756454,183781523,device,8208,210,2022751,8275,4151,51,360,210,141,1492,0,4362,476,75,168,0,17920,1060,1000,4259,6,0,0,3456
2020-10-05 20:05,183756435,183756454,183781523,device,8208,150,1663283,8275,4152,36,356,150,74,2012,0,4261,699,45,60,0,17920,436,1000,4950,4,0,0,3456
2020-10-05 20:04,183756430,183756454,183781523,device,8208,133,1774168,8275,4150,32,366,133,115,1164,5,0,915,687,2124,2120,0,2120,2119,7532,16965,745,2123,1148
2020-10-05 20:04,183756433,183756454,183781523,device,8208,222,2510335,8275,4153,54,382,222,150,1481,5,0,1905,1429,2700,2696,0,2696,2694,7560,21567,724,2700,1910
2020-10-05 20:04,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,3333,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:04,183781523,183756454,183781523,device,2080,781,8589017,8199,4148,-187,501,2458,723,352,3,3,41389,77,879,114,39633,33439,18462,0,4096,26195,36864,0
2020-10-05 20:04,183756434,183756454,183781523,device,8208,150,1745229,8275,4152,36,351,150,75,1989,0,4277,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 20:04,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,35676,0,32826,2,6024,32437,25719,30444,9284,32446,8640,0,9152,5,11,0,17908
2020-10-05 20:04,183756414,183756454,183781523,device,768,0,1033735,8199,4151,0,181,0,3107,12301,0,0,973,0,22289,3956,4010,181,223,34,0,13,54155,30658
2020-10-05 20:04,183756431,183756454,183781523,device,8208,210,2022748,8275,4151,50,362,210,141,1493,0,16,1921,1997,284,133,0,0,0,0,0,0,0,6137
2020-10-05 20:04,183756435,183756454,183781523,device,8208,150,1663280,8275,4152,36,358,150,76,1985,0,26,1982,2038,99,133,0,0,0,0,0,0,0,6137
2020-10-05 20:03,183756430,183756454,183781523,device,8208,128,1774165,8275,4151,31,368,128,110,1165,5,0,915,687,2116,2112,0,2112,2112,7546,16904,739,2116,1104
2020-10-05 20:03,183756433,183756454,183781523,device,8208,222,2510331,8275,4153,53,384,222,149,1490,5,0,1982,1487,2712,2716,2,2716,2711,7545,21693,721,2714,1906
2020-10-05 20:03,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,3393,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:03,183781523,183756454,183781523,device,2080,768,8589005,8199,4147,-184,502,2459,711,319,3,3,41389,77,873,114,39633,33951,27422,0,4096,26195,36864,0
2020-10-05 20:03,183756434,183756454,183781523,device,8208,149,1745227,8275,4151,36,353,149,75,1985,0,25,1955,1999,128,245,0,0,0,0,0,0,0,6137
2020-10-05 20:03,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,18584,0,32826,2,6024,32437,25719,30444,9284,32446,1904,1,9152,5,11,0,17908
2020-10-05 20:03,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,181,0,3107,12301,0,0,973,0,22289,3957,4010,181,223,34,0,13,54155,30658
2020-10-05 20:03,183756431,183756454,183781523,device,8208,208,2022744,8275,4151,50,364,208,140,1488,0,16,1932,1996,283,133,0,0,0,0,0,0,0,6137
2020-10-05 20:03,183756435,183756454,183781523,device,8208,149,1663278,8275,4152,36,360,149,75,1977,0,26,1989,2038,95,133,0,0,0,0,0,0,0,6137
2020-10-05 20:02,183756430,183756454,183781523,device,8208,123,1774163,8275,4150,30,370,123,105,1163,5,0,915,687,2120,2124,2,2124,2133,7532,17049,728,2122,1054
2020-10-05 20:02,183756433,183756454,183781523,device,8208,220,2510328,8275,4153,53,387,220,148,1485,5,0,1982,1487,2704,2708,2,2708,2708,7550,21657,721,2708,1890
2020-10-05 20:02,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3453,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:02,183781523,183756454,183781523,device,2080,758,8588993,8199,4148,-181,503,2461,702,313,3,3,41389,77,868,114,39633,44959,10270,0,4096,26195,36864,0
2020-10-05 20:02,183756434,183756454,183781523,device,8208,147,1745224,8275,4151,35,357,147,74,1978,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:02,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,22980,0,32826,2,6024,32437,25719,30444,9284,32446,44960,0,9152,5,11,0,17908
2020-10-05 20:02,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,182,0,3107,12301,0,0,973,0,22289,3956,4010,182,223,34,0,13,54155,30658
2020-10-05 20:02,183756431,183756454,183781523,device,8208,205,2022741,8275,4151,49,367,205,137,1495,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 20:02,183756435,183756454,183781523,device,8208,147,1663275,0,4152,35,363,147,74,1989,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:01,183756430,183756454,183781523,device,8208,118,1774161,8275,4150,28,371,118,101,1167,5,0,915,687,2128,2128,1,2128,2126,7528,17025,723,2128,1014
2020-10-05 20:01,183756433,183756454,183781523,device,8208,220,2510324,8275,4153,53,390,220,149,1479,5,0,1982,1487,2692,2688,0,2688,2689,7550,21509,727,2689,1887
2020-10-05 20:01,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3513,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:01,183781523,183756454,183781523,device,2080,749,8588982,8199,4147,-179,504,2463,694,334,3,3,41389,77,862,114,39633,9119,54302,0,4096,26195,36864,0
2020-10-05 20:01,183756434,183756454,183781523,device,8208,146,1745222,8275,4151,35,359,146,74,1978,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:01,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,34495,0,32826,2,6024,32437,25719,30444,9284,32446,22800,0,9152,5,11,0,17908
2020-10-05 20:01,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,183,0,3108,12301,0,0,973,0,22289,3957,4010,183,223,34,0,13,54155,30658
2020-10-05 20:01,183756431,183756454,183781523,device,8208,203,2022737,8275,4151,49,369,203,136,1486,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 20:01,183756435,183756454,183781523,device,8208,146,1663273,0,4151,35,366,146,74,1973,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 20:00,183756430,183756454,183781523,device,8208,112,1774159,8275,4150,27,373,112,96,1163,5,0,915,687,2116,2112,0,2112,2112,7529,16903,715,2116,958
2020-10-05 20:00,183756433,183756454,183781523,device,8208,216,2510320,8275,4152,52,393,216,147,1474,5,0,1982,1487,2680,2680,1,2680,2680,7552,21452,723,2679,1858
2020-10-05 20:00,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,3573,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 20:00,183781523,183756454,183781523,device,2080,728,8588970,8199,4147,-174,505,2459,673,302,3,3,41389,77,857,114,39633,38047,33822,0,4096,26195,36864,0
2020-10-05 20:00,183756434,183756454,183781523,device,8208,143,1745220,8275,4151,34,363,143,72,1975,0,4277,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 20:00,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,1569,0,32826,2,6024,32437,25719,30444,9284,32446,1680,0,9152,5,11,0,17908
2020-10-05 20:00,183756414,183756454,183781523,device,768,0,1033735,8199,4149,0,183,0,3108,12301,0,0,973,0,22289,3956,4010,183,223,34,0,13,54155,30658
2020-10-05 20:00,183756431,183756454,183781523,device,8208,197,2022734,8275,4150,48,372,197,133,1485,0,4356,476,75,168,0,17920,1060,1000,4259,6,0,0,3456
2020-10-05 20:00,183756435,183756454,183781523,device,8208,143,1663271,0,4151,35,369,143,73,1968,0,4257,699,45,60,0,17920,436,1000,4950,4,0,0,3456
2020-10-05 19:59,183756430,183756454,183781523,device,8208,104,1774158,0,4150,25,375,104,90,1160,5,0,632,474,2107,2103,0,2103,2100,7544,16827,704,2105,900
2020-10-05 19:59,183756433,183756454,183781523,device,8208,215,2510317,8275,4153,52,396,215,146,1473,5,0,1982,1487,2680,2680,1,2680,2681,7540,21440,722,2680,1846
2020-10-05 19:59,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3633,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:59,183781523,183756454,183781523,device,2080,714,8588959,8199,4146,-171,507,2459,660,277,3,3,41389,77,852,114,39633,32927,40222,0,4096,26195,36864,0
2020-10-05 19:59,183756434,183756454,183781523,device,8208,142,1745217,8275,4151,34,366,142,72,1957,0,4278,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 19:59,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,59428,0,32826,2,6024,32437,25719,30444,9284,32446,60320,0,9152,5,11,0,17908
2020-10-05 19:59,183756414,183756454,183781523,device,768,0,1033735,8199,4149,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30658
2020-10-05 19:59,183756431,183756454,183781523,device,8208,193,2022731,8275,4150,47,375,193,130,1482,0,16,1917,1993,256,133,0,0,0,0,0,0,0,6137
2020-10-05 19:59,183756435,183756454,183781523,device,8208,142,1663268,0,4151,34,371,142,72,1985,0,26,1977,2037,128,133,0,0,0,0,0,0,0,6137
2020-10-05 19:58,183756430,183756454,183781523,device,8208,98,1774156,8275,4150,24,376,98,85,1152,5,0,632,474,2095,2099,2,2099,2096,7527,16796,692,2099,842
2020-10-05 19:58,183756433,183756454,183781523,device,8208,224,2510313,8275,4153,53,398,224,157,1421,5,0,1982,1487,2684,2830,0,2830,2833,7559,22645,699,2830,1914
2020-10-05 19:58,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3693,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:58,183781523,183756454,183781523,device,2080,742,8588948,8199,4147,-178,508,2459,686,291,3,3,41389,77,847,114,39633,11167,41758,0,4096,26195,36864,0
2020-10-05 19:58,183756434,183756454,183781523,device,8208,151,1745215,8275,4151,36,367,151,76,1987,0,25,1945,1998,149,245,0,0,0,0,0,0,0,6137
2020-10-05 19:58,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,41633,0,32826,2,6024,32437,25719,30444,9284,32446,39440,0,9152,5,11,0,17908
2020-10-05 19:58,183756414,183756454,183781523,device,768,0,1033735,8199,4150,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30658
2020-10-05 19:58,183756431,183756454,183781523,device,8208,192,2022728,8275,4151,46,376,192,129,1491,0,16,1915,1992,240,133,0,0,0,0,0,0,0,6137
2020-10-05 19:58,183756435,183756454,183781523,device,8208,149,1663266,0,4151,36,374,149,76,1982,0,26,1976,2037,96,133,0,0,0,0,0,0,0,6137
2020-10-05 19:57,183756430,183756454,183781523,device,8208,89,1774154,8275,4148,21,377,89,78,1137,5,0,632,474,2071,2071,1,2071,2071,7523,16570,676,2070,761
2020-10-05 19:57,183756433,183756454,183781523,device,8208,190,2510309,8275,4152,46,399,190,130,1466,5,0,1490,1118,2668,2668,1,2668,2664,7555,21345,706,2668,1631
2020-10-05 19:57,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,3753,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:57,183781523,183756454,183781523,device,2080,619,8588937,8199,4145,-148,509,2463,568,226,3,3,41389,77,843,114,39633,37535,21790,0,4096,26195,36864,0
2020-10-05 19:57,183756434,183756454,183781523,device,8208,124,1745212,8275,4150,30,370,124,64,1928,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:57,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,18279,0,32826,2,6024,32437,25719,30444,9284,32446,18080,0,9152,5,11,0,17908
2020-10-05 19:57,183756414,183756454,183781523,device,768,0,1033735,8199,4148,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30658
2020-10-05 19:57,183756431,183756454,183781523,device,8208,166,2022725,8275,4149,40,378,166,114,1457,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:57,183756435,183756454,183781523,device,8208,124,1663263,8275,4150,30,376,124,64,1961,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:56,183756430,183756454,183781523,device,8208,81,1774153,8275,4148,20,379,81,73,1112,5,0,632,474,2023,2027,2,2027,2024,7536,16215,663,2026,698
2020-10-05 19:56,183756433,183756454,183781523,device,8208,176,2510306,8275,4151,43,402,176,122,1446,5,0,1490,1118,2628,2628,1,2628,2628,7540,21042,696,2628,1517
2020-10-05 19:56,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3813,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:56,183781523,183756454,183781523,device,2080,571,8588928,8199,4145,-137,512,2463,521,183,3,3,41389,77,840,114,39633,35231,7198,0,4096,26195,36864,0
2020-10-05 19:56,183756434,183756454,183781523,device,8208,115,1745210,8275,4149,28,374,115,60,1935,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:56,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,40241,0,32826,2,6024,32437,25719,30444,9284,32446,11184,1,9152,5,11,0,17908
2020-10-05 19:56,183756414,183756454,183781523,device,768,0,1033735,8199,4147,0,183,0,3107,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30658
2020-10-05 19:56,183756431,183756454,183781523,device,8208,156,2022722,8275,4148,38,381,156,108,1444,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:56,183756435,183756454,183781523,device,8208,116,1663261,8275,4149,28,378,116,60,1932,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:55,183756430,183756454,183781523,device,8208,76,1774152,8275,4147,18,380,76,68,1127,5,0,632,474,2055,2051,0,2051,2051,7526,16414,612,2052,657
2020-10-05 19:55,183756433,183756454,183781523,device,8208,173,2510304,8275,4151,41,405,173,120,1440,5,0,1490,1118,2624,2624,1,2624,2625,7552,21002,694,2624,1484
2020-10-05 19:55,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,3873,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:55,183781523,183756454,183781523,device,2080,555,8588920,8199,4144,-133,514,2465,506,163,3,3,41389,77,837,114,39633,3487,21534,0,4096,26195,36864,0
2020-10-05 19:55,183756434,183756454,183781523,device,8208,113,1745208,8275,4149,27,377,113,59,1918,0,4276,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 19:55,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,55664,0,32826,2,6024,32437,25719,30444,9284,32446,55360,0,9152,5,11,0,17908
2020-10-05 19:55,183756414,183756454,183781523,device,768,-1,1033735,8199,4147,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30658
2020-10-05 19:55,183756431,183756454,183781523,device,8208,152,2022719,8275,4148,37,384,152,106,1431,0,4349,476,75,168,0,17920,1060,1000,4259,6,0,0,3456
2020-10-05 19:55,183756435,183756454,183781523,device,8208,113,1663259,8275,4149,27,381,113,59,1936,0,4260,699,45,60,0,17920,436,1000,4950,4,0,0,3456
2020-10-05 19:54,183756430,183756454,183781523,device,8208,73,1774150,8275,4147,18,381,73,55,1316,5,0,855,749,2395,2395,1,2395,2392,7526,19171,503,2395,627
2020-10-05 19:54,183756433,183756454,183781523,device,8208,170,2510301,8275,4151,41,408,170,118,1440,5,0,1490,1118,2624,2620,0,2620,2619,7541,20966,688,2621,1465
2020-10-05 19:54,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,3933,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:54,183781523,183756454,183781523,device,2080,541,8588911,8199,4145,-129,518,2459,493,150,3,3,41389,77,834,114,39633,43167,44318,0,4096,26195,36864,0
2020-10-05 19:54,183756434,183756454,183781523,device,8208,111,1745207,8275,4148,27,378,111,58,1921,0,4276,27,97,145,26,17920,432,1000,4785,4,2929,2563,3456
2020-10-05 19:54,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43146,0,32826,2,6024,32437,25719,30444,9284,32446,34000,0,9152,5,11,0,17908
2020-10-05 19:54,183756414,183756454,183781523,device,768,0,1033735,8199,4146,0,183,0,3107,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:54,183756431,183756454,183781523,device,8208,148,2022717,8275,4148,36,385,148,104,1427,0,16,1915,1989,216,133,0,0,0,0,0,0,0,6137
2020-10-05 19:54,183756435,183756454,183781523,device,8208,112,1663258,8275,4148,27,383,112,58,1941,0,26,1973,2036,134,133,0,0,0,0,0,0,0,6137
2020-10-05 19:53,183756430,183756454,183781523,device,8208,74,1774149,8275,4147,18,382,74,54,1367,5,0,855,749,2487,2491,2,2491,2492,7534,19937,487,2491,633
2020-10-05 19:53,183756433,183756454,183781523,device,8208,170,2510298,8275,4151,42,412,170,121,1432,5,0,1490,1118,2604,2600,0,2600,2602,7538,20805,698,2601,1488
2020-10-05 19:53,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,3993,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:53,183781523,183756454,183781523,device,2080,547,8588903,8199,4144,-131,521,2463,499,29,3,3,41389,77,834,114,39633,30367,3092,0,4096,26195,36864,0
2020-10-05 19:53,183756434,183756454,183781523,device,8208,113,1745205,8275,4148,27,379,113,60,1895,0,25,1940,1997,133,245,0,0,0,0,0,0,0,6137
2020-10-05 19:53,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,21662,0,32826,2,6024,32437,25719,30444,9284,32446,10080,0,9152,5,11,0,17908
2020-10-05 19:53,183756414,183756454,183781523,device,768,0,1033735,8199,4146,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30657
2020-10-05 19:53,183756431,183756454,183781523,device,8208,148,2022714,8275,4148,36,388,148,104,1428,0,16,1914,1988,209,133,0,0,0,0,0,0,0,6137
2020-10-05 19:53,183756435,183756454,183781523,device,8208,114,1663256,8275,4148,28,384,114,59,1924,0,26,1972,2036,172,133,0,0,0,0,0,0,0,6137
2020-10-05 19:52,183756430,183756454,183781523,device,8208,76,1774148,8275,4148,18,384,76,57,1341,5,0,855,749,2443,2439,0,2439,2438,7534,19506,499,2441,655
2020-10-05 19:52,183756433,183756454,183781523,device,8208,200,2510295,8275,4152,48,418,200,140,1425,5,0,6581,5759,2596,2600,2,2600,2601,7553,20807,725,2601,1707
2020-10-05 19:52,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,4053,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:52,183781523,183756454,183781523,device,2080,617,8588894,8199,4146,-148,526,2469,566,95,3,3,41389,77,833,114,39633,46751,10256,0,4096,26195,36864,0
